"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"began" 0.05 0.01 0.03 0.03 0.07 0.04 0.03 0.04 0.06 0.03 0.07 0.05 0.09 0.04 0.03 0.03 0.06 0.01 0.05 0.02 0.04 0.05 0.05 0.05 0.03 0.03 0.11 0.03 0.08 0.01 0.03 0.01 0.01 0.04 0.02 0.02 0.03 0.04 0.04 0.06 0.05 0.09 0.02 0.04 0.05 0.02 0.06 0.04 0.03 0.04 0.07 0.04 0.04 0.02 0.03 0.08 0.05 0.06 0.03 0.02
"new" 0.01 0.02 0.04 0.04 0 0.01 0.01 0 0.01 0.03 0.03 0.05 0.01 0.04 0.04 0.02 0.02 0.01 0.03 0.04 0.06 0.06 0.06 0.07 0.08 0.02 0.03 0.04 0.03 0.03 0.08 0.04 0.08 0.07 0.02 0.04 0.02 0.04 0.06 0.07 0.09 0.05 0.04 0.06 0.06 0.1 0.08 0.05 0.07 0.03 0.03 0.09 0.03 0.02 0.01 0.02 0.04 0.07 0.05 0.03
"possible" 0.04 0.03 0.08 0.03 0.06 0.04 0.06 0.04 0.07 0.01 0.02 0.05 0.04 0.06 0.03 0.07 0.04 0.09 0.05 0.07 0.03 0.02 0.06 0.04 0.03 0.06 0.05 0.09 0.05 0.05 0.03 0.02 0.03 0.02 0 0.04 0.02 0.02 0.05 0.04 0.02 0.03 0.02 0.03 0.01 0.03 0.04 0 0.03 0 0.08 0.06 0.06 0.03 0.1 0.07 0.02 0.01 0.04 0.07
"certainly" 0.05 0.06 0.04 0.07 0.01 0.08 0.05 0.03 0.05 0.09 0.09 0.05 0.04 0.06 0.06 0.1 0.07 0.02 0.12 0.04 0.03 0.05 0.08 0.04 0.03 0.05 0.04 0.03 0.11 0.07 0 0.01 0 0.01 0 0.02 0.04 0.04 0.03 0.03 0 0.03 0.01 0.01 0.02 0.02 0.01 0.02 0.01 0.02 0.03 0.06 0 0.01 0.02 0.07 0.05 0.06 0.04 0.08
"gone" 0.06 0.01 0.02 0.05 0.04 0.02 0.07 0.09 0.03 0.05 0.04 0.01 0.03 0.03 0.11 0.04 0.09 0.02 0.04 0.03 0.06 0.06 0.07 0.06 0.03 0.1 0.08 0.05 0.05 0.11 0.06 0.05 0.02 0.04 0.05 0.03 0.04 0.07 0.04 0.02 0.03 0.04 0.03 0.04 0.01 0.03 0.02 0.05 0 0.02 0.02 0.04 0 0 0.02 0.04 0.03 0.03 0.02 0.02
"does" 0.02 0.03 0.04 0.06 0.01 0.08 0.05 0.07 0.03 0.12 0.09 0.03 0 0.03 0.03 0.04 0.02 0.09 0.09 0.06 0.04 0.04 0.03 0.03 0.06 0.06 0.02 0.04 0.04 0.03 0.06 0.03 0.04 0.03 0.03 0.06 0.05 0.02 0.03 0.09 0.02 0.04 0.01 0.05 0.03 0.05 0.08 0.04 0.1 0.03 0 0.03 0.03 0.03 0.04 0.01 0.01 0 0.02 0
"jane" 0 0 0 0 0 0.17 0.18 0.16 0.25 0.16 0 0 0 0 0 0.13 0.17 0.19 0.23 0.2 0 0 0 0 0 0 0 0 0 0 0.04 0.05 0.03 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0.08 0.05 0.04 0.14 0 0 0 0 0
"towards" 0.04 0.05 0.04 0.1 0.08 0.04 0.07 0.02 0.13 0.04 0.01 0.03 0.03 0.03 0.07 0.06 0.04 0.04 0.05 0.02 0.1 0.07 0.03 0.06 0.06 0.03 0.1 0.04 0.07 0.04 0.02 0 0 0.01 0 0.02 0 0.04 0.03 0.04 0.02 0.03 0.01 0.03 0.04 0.03 0.02 0.04 0.03 0 0.05 0.03 0.07 0.04 0.04 0.03 0.05 0.02 0.03 0.07
"door" 0.02 0.05 0.04 0.02 0.05 0 0.01 0.02 0.02 0.04 0.02 0.03 0.01 0.03 0.02 0.02 0.01 0.03 0.03 0.06 0.04 0.09 0.03 0.12 0.04 0.03 0 0.02 0.03 0.03 0.07 0.04 0.08 0.02 0.06 0.04 0.06 0.09 0.1 0.02 0 0.03 0.07 0.06 0.04 0.11 0.09 0.03 0.08 0.02 0.02 0.01 0.02 0.01 0.02 0.05 0.03 0.08 0.05 0.04
"kind" 0.08 0.05 0.04 0.11 0.11 0.04 0.03 0.05 0.05 0.03 0.05 0.03 0.03 0.07 0.04 0.06 0.06 0.02 0.05 0.05 0.04 0.06 0.07 0.09 0.09 0.02 0.02 0.07 0.03 0.03 0.01 0.04 0.05 0.03 0.06 0.03 0.02 0.01 0.01 0.02 0.03 0 0.01 0.03 0.02 0.04 0.02 0.04 0.03 0.04 0.02 0.03 0.06 0.04 0.03 0.01 0.03 0.04 0.02 0.01
"spoke" 0.02 0.02 0.03 0.01 0.03 0.02 0.06 0.05 0.03 0.02 0.02 0.06 0.06 0.06 0.03 0 0.03 0.05 0.02 0.03 0.04 0.03 0.03 0.03 0.05 0.06 0.04 0.04 0.03 0.02 0.04 0.03 0.05 0.05 0.05 0.05 0.02 0.03 0.06 0.04 0.06 0.03 0.03 0.04 0.04 0.04 0.02 0.05 0.01 0.05 0.08 0.09 0.09 0.05 0.04 0.05 0.06 0.06 0.05 0.02
"name" 0.06 0.06 0.09 0.06 0.04 0.04 0.03 0.03 0.03 0.02 0.04 0.01 0.02 0 0 0.02 0.03 0.03 0.01 0.03 0.03 0.04 0.03 0.02 0.02 0.06 0.08 0.07 0.08 0.1 0.04 0.04 0.03 0.03 0.02 0.02 0.04 0.05 0.03 0.03 0.05 0.05 0.03 0.04 0.06 0.02 0.09 0.06 0.06 0.04 0.03 0.04 0.06 0.03 0.04 0.04 0.02 0.04 0.04 0.04
"power" 0.04 0.03 0.05 0.09 0.09 0.03 0.03 0.07 0.02 0.03 0.03 0.03 0.04 0.03 0.03 0.03 0.06 0.02 0.04 0.01 0.02 0.01 0.03 0.02 0.01 0 0 0 0.01 0.03 0.02 0.01 0.01 0.01 0.01 0.08 0.03 0.05 0.04 0.12 0.09 0.06 0.05 0.04 0.06 0.04 0.04 0.03 0.04 0.05 0.04 0.04 0.09 0.07 0.05 0.04 0.1 0.02 0.06 0.07
"gentleman" 0.03 0.04 0 0.01 0.01 0.03 0.01 0.02 0.05 0.03 0.01 0.02 0.02 0.01 0.01 0.03 0.01 0.01 0 0.03 0.04 0.04 0.03 0.02 0.05 0.02 0.05 0.06 0.03 0.04 0.08 0.1 0.12 0.06 0.09 0.06 0.07 0.05 0.04 0.05 0.04 0.06 0.03 0.01 0.01 0.09 0.09 0.02 0.15 0.03 0.03 0.03 0.04 0 0.04 0.03 0.05 0.06 0.05 0.04
"together" 0.08 0.07 0.06 0.01 0.07 0.09 0.07 0.09 0.09 0.1 0.04 0.08 0.07 0.08 0.02 0.02 0.08 0.03 0.05 0.06 0.04 0.03 0.01 0.03 0.03 0.08 0.09 0.08 0.04 0.09 0.03 0.04 0.02 0.02 0.04 0.04 0.01 0.02 0.01 0.03 0.01 0.02 0.02 0.03 0.03 0 0.02 0.03 0.02 0.02 0 0.01 0.04 0.01 0 0.01 0.01 0.01 0.03 0.02
"opinion" 0.03 0.05 0.04 0.06 0.06 0.05 0.05 0.04 0.05 0.07 0.01 0.02 0.03 0.04 0.06 0.04 0.06 0.08 0.03 0.01 0.04 0 0.04 0.02 0.03 0.02 0.03 0.04 0.04 0.03 0.02 0.02 0.03 0.01 0.02 0.05 0.07 0.07 0.03 0.06 0.07 0.07 0.06 0.04 0.05 0.02 0 0.01 0.02 0.03 0.03 0.04 0.05 0.05 0.03 0.08 0.06 0.04 0.04 0.03
"replied" 0.06 0.06 0.09 0.1 0.06 0.1 0.12 0.07 0.07 0.12 0.03 0.03 0.04 0.02 0 0.06 0.05 0.11 0.04 0.06 0.03 0.02 0.04 0.04 0.02 0.06 0.04 0.02 0.01 0.05 0 0.01 0 0 0 0.03 0.02 0.03 0 0.03 0.01 0.04 0.02 0.03 0.03 0.06 0.03 0.02 0.02 0.02 0.03 0.03 0.04 0.03 0.06 0.02 0.04 0.03 0.03 0.02
"brought" 0.05 0.05 0.07 0.05 0.07 0.05 0.03 0.03 0.05 0.02 0.07 0.05 0.03 0.05 0.06 0.04 0.03 0.09 0.02 0.03 0.05 0.05 0 0.04 0.05 0.04 0.02 0.04 0.09 0.04 0.07 0.07 0.07 0.04 0.15 0.03 0.02 0.03 0.01 0 0.01 0.01 0.01 0.01 0.01 0.03 0.01 0.02 0.01 0.04 0.03 0.09 0.04 0.01 0.06 0.02 0.01 0.02 0.04 0.01
"montenero" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41 0.41 0.48 0.42 0.62
"brother" 0.04 0.07 0.06 0.05 0.07 0.06 0.04 0.08 0.03 0.05 0.08 0.05 0.03 0.06 0.07 0.04 0.02 0.04 0.04 0.01 0.12 0.16 0.11 0.08 0.1 0.01 0.03 0.01 0.05 0.04 0.01 0.01 0.04 0.03 0.03 0.01 0 0 0.01 0 0.03 0.01 0.03 0 0.04 0 0.02 0.04 0.04 0.03 0.01 0.04 0.03 0.03 0.04 0.01 0.02 0.02 0.03 0.01
"don^t" 0.02 0.03 0.02 0.03 0.02 0 0 0 0 0 0.01 0.01 0 0.02 0 0.02 0.01 0 0.03 0 0 0 0 0 0 0.02 0 0.01 0.01 0 0.09 0.04 0.11 0.07 0.06 0.05 0.06 0.07 0.08 0.09 0.01 0 0 0 0.01 0.11 0.14 0.17 0.12 0.16 0.08 0.04 0.07 0.04 0.1 0.05 0.06 0.02 0.08 0.08
"anything" 0.01 0.02 0.02 0.03 0.01 0.1 0.08 0.02 0.06 0.07 0.09 0.12 0.11 0.12 0.1 0 0 0 0 0 0.06 0.12 0.09 0.1 0.06 0.1 0.06 0.02 0.06 0.07 0.06 0.06 0.06 0.06 0.09 0 0 0 0 0 0 0 0 0 0 0.06 0.02 0.07 0.07 0.06 0 0 0 0 0 0 0 0 0 0
"ladies" 0.03 0.04 0.04 0.03 0.01 0.08 0.09 0.06 0.05 0.09 0.01 0 0.03 0.05 0.01 0.05 0.03 0.01 0.04 0.02 0.06 0.07 0.01 0.06 0.01 0.02 0.03 0.04 0.05 0.05 0.02 0.01 0.04 0.03 0.01 0.01 0.04 0.02 0.02 0.04 0.02 0.05 0.02 0.05 0.05 0.01 0.01 0.04 0.06 0.04 0.06 0.07 0.08 0.04 0.04 0.04 0.08 0.05 0.03 0.06
"less" 0.06 0.16 0.05 0.06 0.09 0.02 0.05 0.06 0.03 0.04 0.05 0.05 0.09 0.02 0.12 0.03 0.06 0.06 0.08 0.06 0.04 0.05 0.04 0.06 0.07 0.02 0.04 0.04 0.05 0.02 0.03 0.02 0.01 0.01 0 0.01 0.01 0.03 0 0.01 0.02 0.03 0.02 0.01 0.04 0.04 0.03 0.02 0.01 0.04 0.01 0.01 0.04 0.03 0.04 0.02 0.03 0.01 0.05 0.01
"set" 0.03 0.01 0 0.05 0 0.01 0.03 0.05 0.02 0.03 0.04 0.02 0.02 0.04 0.05 0.06 0.07 0.02 0.08 0.04 0.04 0.06 0.06 0.03 0.05 0.04 0.03 0.03 0.04 0 0.11 0.08 0.07 0.07 0.05 0.06 0.04 0.03 0.03 0.02 0.04 0.02 0.02 0.03 0.01 0.07 0.05 0.06 0.06 0.04 0.01 0.02 0.03 0.02 0.06 0.02 0.02 0.01 0.03 0.05
"each" 0.06 0.02 0.07 0.04 0.07 0.04 0.01 0.07 0.06 0.07 0.03 0.06 0.02 0.03 0.07 0.03 0.02 0.03 0.03 0.04 0.05 0.07 0.08 0.1 0.03 0.06 0.1 0.06 0.05 0.07 0.02 0.03 0.04 0.01 0.02 0.01 0 0.01 0.02 0.01 0.03 0.06 0.01 0.04 0.03 0.01 0.01 0 0.03 0.03 0.02 0.01 0.03 0.01 0.05 0.04 0.04 0.03 0.05 0.03
"emma" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.53 0.44 0.46 0.45 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"evening" 0.01 0.06 0.07 0.02 0.03 0.04 0.05 0.04 0.05 0.06 0.07 0.04 0.04 0.02 0.04 0.08 0.03 0.05 0.06 0.08 0.08 0.09 0.06 0.04 0.07 0.07 0.06 0.02 0.02 0.04 0.02 0.02 0.03 0.04 0.04 0.02 0.03 0.01 0.02 0.02 0.02 0.02 0.04 0.07 0.03 0.01 0.03 0.01 0.01 0.01 0.05 0.03 0.01 0.01 0 0 0.04 0.04 0.05 0.03
"fortune" 0.01 0.08 0.06 0.03 0.03 0.04 0 0.08 0.05 0.02 0.03 0.02 0.01 0.01 0.06 0.02 0.01 0.05 0.01 0.01 0.01 0.02 0.05 0.02 0.01 0.06 0.02 0.07 0.01 0.05 0.05 0.03 0.05 0 0.02 0.05 0.04 0.05 0.03 0.02 0.04 0.05 0.05 0.05 0.02 0.04 0.04 0.04 0.03 0.04 0.06 0.08 0.1 0.09 0.09 0.04 0.01 0.04 0.03 0.02
"things" 0 0.02 0.02 0 0.02 0.01 0.04 0 0.03 0.03 0.02 0.04 0 0.05 0.02 0.01 0.05 0.05 0.01 0.04 0.06 0.05 0.05 0.06 0.06 0.01 0.04 0.01 0.02 0.04 0.07 0.06 0.11 0.09 0.02 0.04 0.01 0.06 0.04 0.05 0.03 0.01 0.04 0.02 0.02 0.04 0.11 0.02 0.03 0.06 0.06 0.01 0.05 0.02 0.04 0.03 0.06 0.06 0.06 0.07
"conversation" 0.03 0.02 0.04 0.05 0.04 0.06 0.02 0.05 0.04 0.05 0.02 0.03 0.01 0.04 0.03 0.02 0.03 0.05 0.03 0 0.04 0.01 0.05 0.03 0.04 0.04 0.06 0.04 0.04 0.04 0 0.01 0 0.01 0 0.05 0.1 0.05 0.06 0.06 0.03 0.02 0.03 0.01 0.03 0.02 0.01 0.03 0.01 0.12 0.07 0.08 0.06 0.06 0.05 0.06 0.05 0.05 0.02 0.04
"feel" 0.06 0.04 0.07 0.05 0.07 0.03 0.05 0.03 0.04 0.01 0.07 0.08 0.08 0.06 0.06 0.08 0.06 0.07 0.06 0.05 0.04 0.01 0.02 0.06 0.03 0.06 0.01 0.05 0.04 0.03 0 0 0 0 0 0.02 0.06 0.03 0.05 0.08 0.02 0.03 0.01 0.02 0.01 0.03 0.01 0.06 0.03 0 0 0.06 0.04 0.02 0.08 0.03 0 0.04 0.03 0.01
"three" 0.07 0.02 0.05 0.04 0.02 0.05 0.02 0.08 0.06 0.06 0.03 0.03 0.06 0.07 0.03 0.03 0.02 0.02 0.04 0.02 0.06 0.08 0.05 0.08 0.05 0.05 0.02 0.05 0.03 0.04 0.05 0.05 0.06 0.05 0.05 0.03 0.03 0.03 0.01 0.01 0.05 0.03 0.07 0.04 0.04 0.04 0.02 0.04 0.01 0.02 0.02 0.01 0 0.01 0.02 0.05 0.01 0.03 0.02 0.01
"belinda" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.48 0.35 0.43 0.49 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"given" 0.12 0.02 0.03 0.03 0.06 0.07 0.02 0.04 0.06 0.05 0.06 0.06 0.04 0.05 0.07 0.02 0.04 0 0.02 0.02 0.07 0.06 0.06 0.08 0.03 0.01 0.03 0.05 0.02 0.04 0 0.02 0.03 0 0.02 0.06 0 0.03 0.01 0.03 0.02 0.04 0.05 0.02 0.01 0.02 0.03 0.03 0.04 0.06 0.06 0.01 0.04 0.04 0.07 0.04 0.04 0.04 0.01 0.03
"subject" 0.03 0.05 0.1 0.01 0.12 0.07 0.05 0.08 0.03 0.05 0.06 0.07 0.06 0.03 0.08 0.08 0 0.08 0.05 0.05 0.07 0.07 0.03 0.05 0.01 0.02 0.02 0.04 0.03 0 0 0 0 0 0 0.03 0.01 0.02 0.01 0.01 0.01 0.02 0.03 0.03 0.01 0.02 0.01 0.01 0.01 0.05 0.01 0.01 0.03 0.03 0.03 0.07 0.08 0.05 0.09 0.06
"whether" 0.03 0.04 0.04 0.02 0.04 0.04 0.09 0.03 0.06 0.03 0.01 0.03 0 0.04 0.03 0.04 0.03 0.05 0.03 0.05 0.03 0.06 0.04 0.04 0.02 0.02 0.05 0.07 0.08 0.05 0.02 0.02 0.01 0.02 0.01 0.05 0.04 0.03 0.03 0.07 0.06 0.02 0.03 0.07 0.08 0.03 0.01 0 0.03 0.03 0.06 0.06 0.04 0.04 0.05 0.03 0.04 0.02 0.01 0.02
"person" 0.03 0.04 0.05 0.03 0.05 0.02 0.04 0.09 0.04 0.07 0.02 0.02 0.01 0 0.04 0.05 0.07 0.03 0.04 0.06 0.01 0.01 0.02 0.02 0.02 0.03 0.05 0.03 0.04 0.02 0.03 0.03 0.03 0.02 0.03 0.06 0.05 0.05 0.07 0.07 0.02 0.05 0 0.02 0.02 0.03 0.01 0.03 0.08 0.03 0.05 0.04 0.06 0.06 0.04 0.02 0.05 0.04 0.02 0.05
"return" 0.06 0.05 0.04 0.01 0.07 0.07 0.05 0.04 0.06 0.07 0.07 0.03 0.06 0.05 0.05 0.04 0.06 0.06 0.02 0.03 0.03 0.05 0.06 0.06 0.07 0.02 0.01 0.05 0.03 0.01 0.02 0.03 0.01 0.03 0.03 0.03 0.01 0.01 0.02 0.04 0.02 0.01 0.03 0.02 0.02 0.03 0.06 0.06 0.05 0.07 0.05 0.02 0.02 0.01 0.04 0.01 0.01 0.04 0.01 0.02
"business" 0.05 0.02 0.03 0.04 0.01 0.02 0.05 0.02 0.04 0.05 0.06 0.04 0.03 0.02 0.06 0.02 0.03 0.04 0.03 0.02 0 0.02 0.01 0.02 0.02 0.03 0.01 0.02 0.03 0.04 0.02 0.02 0.05 0.05 0.04 0.02 0 0.02 0.05 0.04 0.04 0.05 0.03 0.06 0.03 0.07 0.01 0.05 0.04 0.05 0.1 0.09 0.08 0.06 0.05 0.03 0.05 0.06 0.01 0.03
"idea" 0.06 0.01 0.01 0.01 0.05 0.01 0.04 0.03 0.06 0.06 0.03 0.05 0.06 0.05 0.04 0.05 0.03 0.09 0.07 0.05 0.02 0.04 0.05 0.04 0.02 0.04 0.03 0.04 0.04 0.05 0.01 0.01 0 0 0 0.07 0.04 0.03 0.05 0.02 0.05 0.06 0.07 0.02 0.04 0.04 0.01 0.02 0.02 0.03 0.03 0.09 0.04 0.03 0.03 0.02 0.03 0.04 0.02 0.01
"passed" 0.07 0.01 0.04 0.05 0.05 0.07 0.01 0.05 0.09 0.03 0.05 0.01 0.05 0 0.04 0.02 0.04 0 0.03 0.03 0.08 0.03 0.05 0.07 0.04 0.04 0.05 0.01 0.07 0.08 0.01 0.01 0 0.02 0.03 0.04 0.06 0.01 0.02 0.05 0.05 0.02 0.04 0.02 0.02 0.04 0.04 0.05 0.03 0.04 0.02 0.04 0.01 0.01 0.01 0.04 0.06 0.03 0.06 0.01
"continued" 0.04 0.03 0.04 0.09 0.05 0.04 0.02 0.06 0.04 0.05 0.04 0.04 0.02 0.04 0.01 0.02 0.06 0.03 0.04 0.03 0.04 0.01 0.02 0.02 0.02 0.01 0 0 0.01 0.03 0 0.01 0 0 0 0.07 0.1 0.02 0.06 0.07 0.06 0.03 0.06 0.07 0.06 0.01 0.03 0.02 0.05 0.03 0.05 0.05 0.04 0.06 0.04 0.03 0.07 0.01 0.02 0.07
"answer" 0.03 0.01 0.03 0.02 0.03 0.08 0.06 0.04 0.07 0.05 0.03 0.06 0.05 0.03 0.06 0.04 0.02 0.05 0.04 0.04 0.01 0.03 0.04 0.02 0.01 0.03 0.03 0.03 0.04 0.05 0.02 0.03 0.01 0.05 0.03 0.03 0.04 0.03 0.01 0.02 0.02 0.08 0.04 0.03 0.03 0.01 0.05 0.02 0.04 0.01 0.06 0.04 0.04 0.03 0.05 0.02 0.04 0.04 0.06 0.01
"days" 0.06 0.06 0.02 0.04 0.03 0.04 0.03 0.02 0.02 0.01 0.02 0.04 0.05 0.04 0.04 0.04 0.01 0.03 0.04 0.01 0 0.06 0.02 0.03 0.01 0.03 0.02 0.02 0.03 0.04 0.04 0.05 0.03 0.05 0.06 0.03 0 0.03 0.02 0.03 0.07 0.06 0.07 0.11 0.07 0.03 0.03 0.02 0.03 0.01 0.03 0.04 0.04 0.03 0.02 0.06 0.04 0.04 0.05 0.02
"short" 0.02 0.08 0.01 0.05 0.04 0.03 0.03 0.04 0.03 0.02 0.05 0.02 0.01 0.02 0.01 0.07 0.06 0.05 0.04 0.04 0.03 0.07 0.04 0.06 0.12 0.05 0.04 0.09 0.04 0.07 0.02 0.05 0.04 0.04 0.03 0.02 0.05 0 0.01 0.03 0.01 0.02 0.06 0.01 0.02 0.01 0.03 0.01 0.01 0.01 0.04 0.03 0.02 0.02 0.05 0.04 0.01 0.04 0.01 0.05
"known" 0.03 0.07 0.03 0.02 0.04 0.07 0.03 0.03 0.04 0.05 0.04 0.04 0.01 0.03 0.08 0.03 0.05 0.06 0.04 0.06 0.05 0.02 0.02 0.03 0.05 0.1 0.04 0.06 0.05 0.06 0.08 0.04 0.03 0.05 0.02 0.03 0.01 0.01 0.01 0.04 0.07 0.03 0.05 0.04 0.01 0.03 0.01 0.01 0.01 0.02 0 0.02 0.01 0.01 0 0.02 0.03 0.03 0.03 0.02
"under" 0.03 0.04 0.03 0.02 0.05 0 0.02 0.02 0 0.02 0.03 0.04 0.01 0.03 0.03 0.04 0.01 0.02 0.05 0.02 0.03 0.02 0.03 0.05 0.01 0.05 0.05 0.08 0.04 0.03 0.08 0.09 0.07 0.09 0.1 0.07 0.03 0 0 0.04 0.02 0.03 0.03 0.06 0.01 0.01 0.04 0.05 0.03 0.02 0.02 0.03 0.02 0.03 0.03 0.04 0.03 0.03 0.03 0.07
"voice" 0.04 0.04 0.04 0.06 0.03 0.01 0.04 0.02 0.01 0.01 0.05 0.02 0.05 0.04 0.07 0.07 0.01 0.06 0.02 0.04 0.03 0.05 0.03 0.05 0.02 0 0.01 0 0.04 0.04 0.01 0.01 0.02 0.03 0 0.04 0.05 0.09 0 0.07 0.08 0.07 0.02 0.03 0.02 0.02 0.03 0.02 0.03 0.02 0.05 0.01 0.03 0.03 0.06 0.03 0.07 0.05 0.05 0.06
"others" 0.04 0.02 0.05 0.04 0.04 0.01 0.03 0.06 0.05 0.03 0.04 0.05 0.03 0.06 0.08 0.06 0.02 0.03 0.05 0.06 0.06 0.01 0.01 0.03 0.03 0.04 0.08 0.04 0.08 0.07 0.02 0.03 0.05 0.03 0.02 0.01 0.01 0 0.01 0.01 0.04 0.03 0.03 0.02 0.04 0 0.02 0.03 0 0.04 0.03 0.02 0.01 0.06 0.03 0.01 0.04 0.06 0.05 0.04
"end" 0.06 0.06 0.09 0.05 0.01 0.04 0.01 0 0.05 0 0.03 0.06 0.06 0.07 0.03 0.02 0.02 0.05 0.04 0.02 0.04 0.05 0.02 0.01 0.08 0.05 0.06 0.02 0.05 0.03 0.07 0.03 0.07 0.07 0.05 0.05 0.02 0.04 0.04 0.05 0 0 0.04 0.01 0.01 0.03 0.02 0.01 0.05 0.02 0.01 0.01 0.02 0.02 0.05 0.02 0.03 0.02 0.01 0.02
"fine" 0.02 0.03 0.02 0.02 0.03 0.01 0.05 0.03 0.02 0.05 0.06 0.05 0.01 0.03 0.03 0.01 0.02 0.04 0.06 0.02 0.02 0.04 0.03 0.02 0.03 0.05 0.01 0.03 0.03 0.03 0.04 0.06 0.1 0.02 0.08 0.02 0.05 0.03 0.02 0.01 0.02 0.05 0.04 0.06 0.03 0.04 0.05 0.05 0.06 0.07 0.05 0.03 0.06 0.03 0.02 0 0.02 0 0.01 0.03
"got" 0 0.01 0.01 0.04 0.03 0.04 0.01 0.01 0.02 0.01 0.03 0.06 0.05 0.04 0.01 0.04 0 0.03 0.02 0.02 0.05 0.03 0.02 0.05 0.04 0.07 0.04 0.03 0.02 0.02 0.06 0.11 0.08 0.11 0.09 0.03 0.03 0.04 0.02 0.03 0.04 0.04 0.04 0.02 0.01 0.06 0.04 0.04 0.05 0.02 0.01 0.01 0 0.02 0.01 0.04 0.05 0.04 0.03 0.03
"taken" 0.01 0.06 0.02 0.01 0.01 0.02 0.02 0.05 0.03 0.04 0.04 0.04 0.02 0.1 0.03 0.05 0.02 0.05 0.04 0.05 0.01 0.01 0.04 0.02 0 0.02 0.07 0.04 0.02 0.04 0.05 0.06 0.05 0.04 0.09 0.03 0.01 0.05 0.02 0.04 0 0.03 0.02 0.02 0.01 0.02 0.02 0.06 0.07 0.05 0.04 0.01 0.05 0.03 0.03 0.05 0.01 0.04 0.05 0.02
"happiness" 0.06 0.06 0.04 0.07 0.06 0.01 0.04 0.08 0.06 0.05 0.08 0.12 0.04 0.03 0.08 0.03 0.05 0.05 0 0.03 0.07 0.05 0.06 0.03 0.02 0.02 0.02 0.03 0.03 0.04 0.02 0.02 0.02 0.01 0.01 0.01 0.03 0.02 0.06 0.05 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.03 0.04 0.01 0.02 0.01 0.03 0.02 0.07 0.02 0.01 0.01 0.01 0.01
"company" 0.02 0.07 0.07 0.01 0.03 0.03 0.04 0 0.02 0.01 0.01 0.06 0.04 0.01 0.02 0.02 0.02 0.02 0.01 0.03 0.01 0.01 0.02 0.05 0.05 0.03 0.06 0.05 0.06 0.02 0.11 0.04 0.05 0.03 0.08 0.03 0.03 0.04 0.02 0.01 0.02 0.04 0.02 0.02 0.03 0.05 0.04 0.02 0.02 0.03 0.05 0.03 0.04 0.05 0.06 0.04 0.04 0.05 0.01 0.03
"coming" 0.02 0.03 0.03 0.03 0.02 0.02 0.06 0.04 0.06 0.07 0.04 0.02 0.04 0.08 0.04 0.06 0.1 0.06 0.04 0.06 0.02 0.02 0 0.02 0.05 0.04 0.03 0.08 0.09 0.05 0.09 0.04 0.07 0.04 0.07 0 0 0.02 0.03 0 0.03 0.01 0 0.02 0 0.04 0.01 0.02 0.02 0.02 0.02 0.04 0.03 0 0 0.03 0 0.01 0.02 0.02
